country,country_code,year,internet_pct,mobile_subs,fixed_broadband,electricity_access,gdp_per_capita,secondary_enroll,urban_pop,mobile_subs_capped,connectivity_index,target_lag1,target_lag2
Albania,ALB,2005,6.04389086404814,49.7452829974003,0.0088421957382567,99.4,2741.72136549578,82.9714279174805,45.9937666920583,49.7452829974003,29.241397629351823,34.809255057570894,32.823791908573114
Albania,ALB,2006,9.609999657,62.6025752513514,,99.4,3057.77257038113,84.3257675170898,47.0701050949378,62.6025752513514,40.51309375154429,29.241397629351823,34.809255057570894
Albania,ALB,2007,15.03610039,76.8284093980357,0.330809586994155,99.4,3743.05529896187,86.2188568115234,48.2022815728384,76.8284093980357,36.789409576720914,40.51309375154429,29.241397629351823
Albania,ALB,2008,23.86,62.1341628437685,2.13837276514987,100.0,4498.50486763601,87.8338394165039,49.3850699230207,62.1341628437685,39.43856596780679,36.789409576720914,40.51309375154429
Albania,ALB,2009,41.2,83.1929248865178,3.10655587968039,99.6,4213.65007574693,89.3157196044922,50.6132439427449,83.1929248865178,49.60397305484702,39.43856596780679,36.789409576720914
Albania,ALB,2010,45.0,91.9299271149669,3.60358545467955,99.6,4149.14469936847,93.6818237304688,51.8815774292716,91.9299271149669,52.4735046906989,49.60397305484702,39.43856596780679
Albania,ALB,2011,47.0,106.474179667965,4.40356599200963,99.7,4465.70914328865,95.4705276489258,53.2917382892465,106.474179667965,55.589400524775776,52.4735046906989,49.60397305484702
Albania,ALB,2012,49.40000153,120.274748763232,5.50129828000236,99.9,4280.93316338873,97.6086120605469,53.8637553661449,120.274748763232,58.53216557947721,55.589400524775776,52.4735046906989
Albania,ALB,2013,51.79999924,126.771812779937,6.27863857588442,99.9,4542.92903556739,102.903209514161,54.2979678058548,126.771812779937,59.90140452070932,58.53216557947721,55.589400524775776
Albania,ALB,2014,54.29999924,115.700565028176,7.16191378800303,100.0,4793.59751131525,103.321377531566,54.7325813178673,115.700565028176,59.54054146543419,59.90140452070932,58.53216557947721
Albania,ALB,2015,56.90000153,117.329657576402,8.37878005900715,100.0,4199.53912925398,102.440729325166,55.1579291374894,117.329657576402,61.465160467473304,59.54054146543419,59.90140452070932
Albania,ALB,2016,59.59999847,116.284011654089,9.19224381243169,99.9,4457.63412207495,99.170755047578,55.5738734464276,116.284011654089,62.696918118543365,61.465160467473304,59.54054146543419
Albania,ALB,2017,62.40000153,125.099939894598,10.4757297699778,99.9,5006.36012951959,97.5743697537481,55.980276426546,125.099939894598,64.17215636426435,62.696918118543365,61.465160467473304
Albania,ALB,2018,65.40000153,93.8030862083918,12.5058089696365,100.0,5897.65452588774,98.822387862215,56.377000259892,93.8030862083918,62.36892025106964,64.17215636426435,62.696918118543365
Albania,ALB,2019,68.5503911218006,91.1634968336332,15.1192543526712,100.0,6069.43903131027,99.01515356567,56.7639071287255,91.1634968336332,63.666223755407906,62.36892025106964,64.17215636426435
Albania,ALB,2020,72.23767711,91.1880900599383,17.720931463387,100.0,6027.91350716348,95.9294474518951,57.1408592155544,91.1880900599383,65.5550005961247,63.666223755407906,62.36892025106964
Albania,ALB,2021,79.32371752,92.4843357131703,19.6303737145283,100.0,7242.45513146613,97.665033031442,57.5077187031778,92.4843357131703,68.57567044433688,65.5550005961247,63.666223755407906
Albania,ALB,2022,82.61367544,98.3950391992101,20.6989441252111,100.0,7756.96188744253,97.3224714726407,57.8643477747383,98.3950391992101,72.06757197304294,68.57567044433688,65.5550005961247
Albania,ALB,2023,83.13559161,92.9973271969712,22.5048592377088,100.0,9740.7023414631,96.1368771236947,58.2106086137857,92.9973271969712,70.95418463705035,72.06757197304294,68.57567044433688
Albania,ALB,2024,85.86389923,89.1328603947682,24.8815713356962,100.0,11374.0085781236,108.355392456055,58.5463634043555,89.1328603947682,71.80754685585889,70.95418463705035,72.06757197304294
Andorra,AND,2004,26.8379543894637,78.5280861083081,8.45206861755802,100.0,39021.1278078772,79.4815368652344,90.5157699584961,78.5280861083081,52.73060590408626,43.44379739332886,36.56813791408837
Andorra,AND,2005,37.6057662174867,83.388228000155,13.3568411671252,100.0,40829.801878928,85.7897186279297,89.9563631945418,83.388228000155,57.43265707363384,52.73060590408626,43.44379739332886
Andorra,AND,2006,48.9368469989479,86.7047810517057,18.3652698372809,100.0,43467.210990395,85.0033187866211,89.3789218918348,86.7047810517057,63.128726944182795,57.43265707363384,52.73060590408626
Andorra,AND,2007,70.87,77.5590214590178,22.6266228611209,100.0,48336.2283340364,82.4481887817383,89.0500030517578,77.5590214590178,71.47719746790871,63.128726944182795,57.43265707363384
Andorra,AND,2008,70.04,76.8932271393497,24.7583687645967,100.0,49132.5157047203,82.1809616088867,88.9407363930477,76.8932271393497,70.19836008832735,71.47719746790871,63.128726944182795
Andorra,AND,2009,78.53,76.9466431432386,27.3471771886325,100.0,43975.0183658196,82.6435775756836,88.84433315185,76.9466431432386,72.64522781370061,70.19836008832735,71.47719746790871
Andorra,AND,2010,81.0,81.1525784947835,30.3595767353109,100.0,42746.830952263,85.1478881835938,88.7604726056609,81.1525784947835,75.07376528327063,72.64522781370061,70.19836008832735
Andorra,AND,2011,81.0,83.6223853541262,33.1216332617667,100.0,46657.1561204071,85.8587875366211,88.6888340319763,83.6223853541262,79.25017760748509,75.07376528327063,72.64522781370061
Andorra,AND,2012,82.69999695,83.1207538329385,35.0170497436031,100.0,41500.5435782722,86.870361328125,88.6290967082924,83.1207538329385,79.90296948624163,79.25017760748509,75.07376528327063
Andorra,AND,2013,84.40000153,85.0214112828151,36.8832619623906,100.0,42470.3161158563,86.4044036865234,88.5809399121053,85.0214112828151,77.2289506714298,79.90296948624163,79.25017760748509
Andorra,AND,2014,86.09999847,89.8341402552314,39.0170470727043,100.0,44369.6596894579,88.978157043457,88.544042920911,89.8341402552314,80.4954258479122,77.2289506714298,79.90296948624163
Andorra,AND,2015,87.90000153,98.8389170615457,42.5277800870119,100.0,38654.9347217207,91.2962188720703,88.5180850122057,98.8389170615457,85.14992539541993,80.4954258479122,77.2289506714298
Andorra,AND,2016,89.69999695,105.473739626772,45.011845222427,100.0,40129.8192026671,94.6524124145508,88.5027454634853,105.473739626772,87.85321349168451,85.14992539541993,80.4954258479122
Andorra,AND,2017,91.5674670273926,108.912327318574,46.4785868253731,100.0,40672.9943362327,95.1090393066406,88.4977035522461,108.912327318574,85.27681569829542,87.85321349168451,85.14992539541993
Andorra,AND,2018,93.5,109.914584497485,47.4481786008887,100.0,42819.774579353,95.9804306030273,88.5080998493791,109.914584497485,91.30985287844025,85.27681569829542,87.85321349168451
Andorra,AND,2019,90.71869659,114.952794413788,47.5429557758192,100.0,41257.8045861543,96.2081298828125,88.5391793666245,114.952794413788,88.56394653886073,91.30985287844025,85.27681569829542
Andorra,AND,2020,93.20570374,103.876970793487,48.6559834582579,100.0,37361.090067211,97.1500396728516,88.5907780427517,103.876970793487,87.74455725731858,88.56394653886073,91.30985287844025
Andorra,AND,2021,93.89749908,119.687611658415,50.2769128681537,100.0,42425.6996761083,98.0404205322266,88.6627318165299,119.687611658415,90.57856387953593,87.74455725731858,88.56394653886073
Andorra,AND,2022,94.05169678,142.426447525249,51.2050686907973,100.0,42414.0590111349,98.5098724365234,88.7548766267286,142.426447525249,94.81553439938028,90.57856387953593,87.74455725731858
Andorra,AND,2023,94.21499634,156.09725932522,51.7401306025527,100.0,46812.448450114,99.5086517333984,88.8201609217082,150.0,96.02432816500098,94.81553439938028,90.57856387953593
Andorra,AND,2024,94.39759827,155.692108667529,52.3554394786302,100.0,49357.437070178,101.923820495605,88.8850044816278,150.0,96.3547711989375,96.02432816500098,94.81553439938028
United Arab Emirates,ARE,2018,98.4500017817194,214.842134318761,32.3591212887309,100.0,47135.3478795605,102.184448242188,84.8601805824625,150.0,93.13640110344421,87.66609239015207,82.60592973134567
United Arab Emirates,ARE,2019,99.1499979561243,209.033214126867,32.480344369022,100.0,45938.6084572227,101.747344264722,85.0298263388195,150.0,91.86263252080155,93.13640110344421,87.66609239015207
United Arab Emirates,ARE,2020,100.0,194.467749671801,34.345290333178,100.0,37991.738387966,99.1635400791877,85.1955255681984,150.0,92.51940697588181,91.86263252080155,93.13640110344421
United Arab Emirates,ARE,2021,100.0,186.30089463245,36.5005361093336,100.0,44118.4936214315,103.210663324826,85.3571908511355,150.0,93.29290249252571,92.51940697588181,91.86263252080155
United Arab Emirates,ARE,2022,100.0,195.624592490241,36.8485872897377,100.0,50759.7590190204,102.380981445312,85.5147347682487,150.0,93.34405238618461,93.29290249252571,92.51940697588181
United Arab Emirates,ARE,2023,100.0,199.423843889179,37.0968234502256,100.0,49850.6945082084,101.944972436447,85.6680699002526,150.0,93.27647087117123,93.34405238618461,93.29290249252571
United Arab Emirates,ARE,2024,100.0,203.206410299544,40.840113505519,100.0,50273.5126243239,102.129724902444,85.8171088279791,150.0,94.67008624140318,93.27647087117123,93.34405238618461
Argentina,ARG,2004,16.0366841054923,34.8114495095259,1.3985989664652,96.5,4242.02099089422,95.4575576782227,89.9397208794212,34.8114495095259,33.87880860689519,28.966622747120688,28.324327580583564
Argentina,ARG,2005,17.7205833696065,56.4972976242395,2.36307465152234,96.7,5067.65342293276,93.6376724243164,90.1233737736072,56.4972976242395,36.554484291403185,33.87880860689519,28.966622747120688
Argentina,ARG,2006,20.9272021035896,79.5272791470117,3.99704306546988,97.0,5869.38028970204,92.4075775146484,90.3033726521064,79.5272791470117,41.37277684921048,36.554484291403185,33.87880860689519
Argentina,ARG,2007,25.9466329403819,100.962116800902,6.49727715357687,97.2,7185.25155147027,92.1874084472656,90.4796632279031,100.962116800902,47.09166182905314,41.37277684921048,36.554484291403185
Argentina,ARG,2008,28.1126234799907,115.051958547154,7.70514940723055,97.5,8944.1102657357,93.183219909668,90.6521912139817,115.051958547154,49.972954967457994,47.09166182905314,41.37277684921048
Argentina,ARG,2009,34.0,128.461625505194,8.59390655660771,97.8,8150.23527028221,96.4056777954102,90.8209023233265,128.461625505194,53.95453828359331,49.972954967457994,47.09166182905314
Argentina,ARG,2010,45.0,138.251643415992,9.75627371502717,98.8,10260.1313108254,99.0709991455078,90.9930051940977,138.251643415992,60.48658591099471,53.95453828359331,49.972954967457994
Argentina,ARG,2011,51.0,145.511067881505,10.956028493199,99.0,12704.2831819684,100.884559631348,91.1072286738406,145.511067881505,65.23153991831319,60.48658591099471,53.95453828359331
Argentina,ARG,2012,55.79999924,152.573579717014,12.211510531081,99.1,12949.717486654,102.709991455078,91.2041217246797,150.0,68.0866255721518,65.23153991831319,60.48658591099471
Argentina,ARG,2013,59.90000153,158.190773641398,14.6798018103935,99.3,12963.675773326,104.540863037109,91.3014507719473,150.0,69.1832160288721,68.0866255721518,65.23153991831319
Argentina,ARG,2014,64.69999695,142.325481008062,15.1530476974157,100.0,12233.1444119186,106.038902282715,91.3975345472954,142.325481008062,70.64588992850841,69.1832160288721,68.0866255721518
Argentina,ARG,2015,68.0430641088122,142.240711022183,15.768878045253,99.7,13679.6264980954,107.504867553711,91.4923019108628,142.240711022183,72.64454844522047,70.64588992850841,69.1832160288721
Argentina,ARG,2016,70.9689808206024,145.146584717972,16.5184995378051,99.9,12699.9623137756,109.598327636719,91.5856817228217,145.146584717972,74.63054943380841,72.64454844522047,70.64588992850841
Argentina,ARG,2017,74.2949068657957,139.758240519621,17.7082272589602,100.0,14532.5009308511,110.377799987793,91.6776028433824,139.758240519621,73.6952685376111,74.63054943380841,72.64454844522047
Argentina,ARG,2018,77.7,131.224265691711,18.9758759187853,100.0,11752.7998922979,109.671241760254,91.7679941327998,131.224265691711,75.9509914675262,73.6952685376111,74.63054943380841
Argentina,ARG,2019,79.9469520347551,125.302657911726,19.551931344405,100.0,9955.97478680428,110.460151672363,91.8567844513802,125.302657911726,75.30425332972189,75.9509914675262,73.6952685376111
Argentina,ARG,2020,85.51438646,121.180612527028,21.1797871590669,100.0,8535.59938004389,112.376731872559,91.9439026594897,121.180612527028,77.09982044126136,75.30425332972189,75.9509914675262
Argentina,ARG,2021,87.15070683,130.352799939601,23.1500020932515,100.0,10738.0179223384,115.735778808594,92.0292776175651,130.352799939601,79.60341546472642,77.09982044126136,75.30425332972189
Argentina,ARG,2022,88.37535691,131.483556254876,24.6831785056628,100.0,13962.1894087223,114.14811706543,92.112838186126,131.483556254876,81.0824918039084,79.60341546472642,77.09982044126136
Argentina,ARG,2023,89.22897166,137.706086781571,25.3580730689248,100.0,14261.8465667948,105.574584297051,92.1945132257907,137.706086781571,82.31330852058807,81.0824918039084,79.60341546472642
Argentina,ARG,2024,89.66715228,140.234979049333,26.0976420359532,98.4,13969.7836603737,105.574584297051,92.2742315972952,140.234979049333,82.7273758208475,82.31330852058807,81.0824918039084
Armenia,ARM,2004,4.8990085713054,6.72642653978887,0.0330847455832692,99.1,1130.08791444158,88.6511611938477,64.5972633621116,6.72642653978887,23.30401168737239,22.647707374624115,21.026801006259582
Armenia,ARM,2005,5.252999783,10.5790707738385,0.0661932023240134,99.8,1557.48458908655,92.0563430786133,64.5334210637509,10.5790707738385,23.76740760453709,23.30401168737239,22.647707374624115
Armenia,ARM,2006,5.631800175,42.1271966711889,,99.1,2041.65267068997,95.2676467895508,64.4758978663344,42.1271966711889,34.786481868050224,23.76740760453709,23.30401168737239
Armenia,ARM,2007,6.021299839,63.0764762494794,0.131100413167994,99.2,2962.70234594569,96.8182601928711,64.4257647857723,63.0764762494794,30.83127349587117,34.786481868050224,23.76740760453709
Armenia,ARM,2008,6.21,48.7163807985838,0.466184007378403,99.2,3777.66859313767,96.5329437255859,64.3840928379746,48.7163807985838,29.077804709346566,30.83127349587117,34.786481868050224
Armenia,ARM,2009,15.30000019,74.4012001967736,1.35419350830431,99.3,2820.5926553347,102.957763671875,64.3519530388516,74.4012001967736,36.639315323335765,29.077804709346566,30.83127349587117
Armenia,ARM,2010,25.0,131.874825576119,3.19288671267022,99.8,3041.34450723339,107.732391357422,64.3304164043132,131.874825576119,49.16534831509446,36.639315323335765,29.077804709346566
Armenia,ARM,2011,32.0,109.850061797213,5.49292214098522,99.5,3349.55309771906,94.8774032592773,64.3207449145194,109.850061797213,50.09520496788387,49.16534831509446,36.639315323335765
Armenia,ARM,2012,37.5,113.697353797808,7.25580730107633,99.5,3511.56399687426,94.8774032592773,64.3268379506998,113.697353797808,53.28657183241232,50.09520496788387,49.16534831509446
Armenia,ARM,2013,41.9,114.499722499571,8.31673235203342,99.4,3680.16692158886,86.8721923828125,64.3584061131466,114.499722499571,54.53077428066325,53.28657183241232,50.09520496788387
Armenia,ARM,2014,54.6228058583362,118.365417451689,9.3376315946157,99.7,3852.11800610384,86.5204010009766,64.4142934233291,118.365417451689,60.797097383253536,54.53077428066325,53.28657183241232
Armenia,ARM,2015,59.1008337674937,118.599112617962,9.80149439763493,100.0,3512.39350276709,86.442138671875,64.4929623431549,118.599112617962,63.12882007445611,60.797097383253536,54.53077428066325
Armenia,ARM,2016,64.3460297653742,117.670797483754,10.2497847569184,99.8,3524.42476874707,86.442138671875,64.5928753345316,117.670797483754,65.26251114071628,63.12882007445611,60.797097383253536
Armenia,ARM,2017,64.7448843250726,119.676441862212,10.8172556564183,99.7,3869.05373867752,86.442138671875,64.7124948593667,119.676441862212,64.36506918080758,65.26251114071628,63.12882007445611
Armenia,ARM,2018,68.2450522610271,123.000001718234,11.9399374219278,99.9,4196.00562301769,83.0249410833595,64.8502833795679,123.000001718234,67.75418184303253,64.36506918080758,65.26251114071628
Armenia,ARM,2019,66.5439496866159,124.613701509519,13.2819462446608,100.0,4597.22887399548,86.8260633029699,65.0047033570428,124.613701509519,67.33494262771434,67.75418184303253,64.36506918080758
Armenia,ARM,2020,76.50770055,120.682370700808,14.8883804721864,100.0,4268.68093304583,88.5080298201293,65.174217253699,120.682370700808,70.87969764063635,67.33494262771434,67.75418184303253
Armenia,ARM,2021,78.61225758,125.395134877327,16.2565945813558,100.0,4685.17997128509,91.4853735120921,65.3572875314441,125.395134877327,72.59300069389461,70.87969764063635,67.33494262771434
Armenia,ARM,2022,77.02767465,130.540072214196,17.7300708049016,100.0,6571.97445545099,91.7106609922965,65.5624462874485,130.540072214196,73.53107575734913,72.59300069389461,70.87969764063635
Armenia,ARM,2023,79.99663036,134.519957069953,18.5458075085454,100.0,8159.08720967996,89.4111027634947,65.6956882008852,134.519957069953,75.34740550016662,73.53107575734913,72.59300069389461
Armenia,ARM,2024,81.33930206,134.88694751567,20.3090953111129,100.0,8556.21406956719,90.9458714101262,65.8113671449901,134.88694751567,76.41161088088401,75.34740550016662,73.53107575734913
Antigua and Barbuda,ATG,2007,34.0,137.546509350827,2.77342602565358,100.0,18204.5124043068,112.227951049805,27.7201265838981,137.546509350827,54.49829153627606,52.58821311776268,50.11589957864728
Antigua and Barbuda,ATG,2008,38.0,164.743342338865,6.01360478579699,100.0,18786.6743142216,122.261581420898,27.0585906639822,150.0,58.88892778734619,54.49829153627606,52.58821311776268
Antigua and Barbuda,ATG,2009,42.0,160.294868900954,19.0251030615518,98.5,16472.2478528568,118.682388305664,26.4808350768849,150.0,63.75325641681121,58.88892778734619,54.49829153627606
Antigua and Barbuda,ATG,2010,47.0,196.870604781997,8.34388185654008,98.7,15217.3950790922,115.466743469238,26.0170447850587,150.0,62.45469127816365,63.75325641681121,58.88892778734619
